time;x;y;z;MF
4,992;-44,00;-4,75;-66,75;80,09
5,032;-44,25;-4,00;-66,50;79,98
5,095;-44,25;-4,00;-66,50;79,98
5,133;-44,25;-4,00;-66,50;79,98
5,190;-44,25;-4,00;-66,50;79,98
5,233;-44,25;-4,00;-66,50;79,98
5,292;-44,25;-4,00;-66,50;79,98
5,334;-44,25;-4,00;-66,50;79,98
5,394;-44,25;-4,00;-66,50;79,98
5,493;-44,25;-4,00;-66,50;79,98
5,594;-44,25;-4,00;-66,50;79,98
5,635;-44,25;-4,00;-66,50;79,98
5,693;-44,25;-4,00;-66,50;79,98
5,796;-44,25;-4,00;-66,50;79,98
5,835;-44,25;-4,00;-66,50;79,98
5,894;-44,25;-4,00;-66,50;79,98
5,934;-44,25;-4,00;-66,50;79,98
5,995;-44,25;-4,00;-66,50;79,98
6,034;-44,25;-4,00;-66,50;79,98
6,092;-44,25;-4,00;-66,50;79,98
6,134;-44,25;-4,00;-66,50;79,98
6,196;-44,25;-4,00;-66,50;79,98
6,235;-44,25;-4,00;-66,50;79,98
6,294;-44,25;-4,00;-66,50;79,98
6,395;-42,75;-5,25;-65,75;78,60
6,434;-39,00;-7,00;-65,25;76,34
6,485;-0,25;-15,75;-76,50;78,10
6,535;-115,00;33,75;243,50;271,40
6,586;-81,25;5,75;129,50;152,99
6,636;-59,00;-4,25;28,25;65,55
6,686;-49,50;-6,50;-24,00;55,39
6,738;-45,75;-6,50;-48,25;66,81
6,836;-44,75;-5,75;-62,75;77,29
6,886;-44,75;-5,50;-64,50;78,70
6,937;-44,25;-4,75;-65,50;79,19
6,986;-44,00;-5,00;-66,00;79,48
7,036;-44,50;-5,25;-66,75;80,40
7,088;-44,25;-5,00;-66,25;79,83
7,138;-43,75;-4,75;-65,75;79,12
7,237;-43,75;-5,00;-66,50;79,76
7,287;-43,50;-4,75;-66,50;79,61
7,338;-43,25;-5,00;-66,25;79,28
7,388;-43,75;-5,50;-66,25;79,58
7,438;-44,25;-5,25;-66,00;79,63
7,488;-44,25;-5,00;-66,00;79,62
7,538;-43,75;-5,00;-66,50;79,76
7,588;-43,50;-5,75;-66,25;79,46
7,637;-43,00;-6,25;-65,25;78,39
7,688;-42,50;-8,75;-63,50;76,91
7,738;-39,00;-26,25;-45,25;65,25
7,789;-446,75;370,75;-265,75;638,49
7,838;-248,75;173,25;-201,00;363,72
7,892;-130,50;66,25;-132,25;197,25
7,989;-57,75;5,00;-79,00;97,99
8,037;-48,75;-1,25;-72,00;86,96
8,089;-45,00;-3,00;-68,75;82,22
8,138;-44,50;-4,00;-67,25;80,74
8,239;-44,00;-3,75;-66,75;80,04
8,289;-43,50;-3,75;-67,25;80,18
8,339;-44,50;-4,00;-67,00;80,53
8,389;-43,50;-4,25;-67,00;80,00
8,438;-43,00;-4,50;-66,50;79,32
8,489;-43,00;-4,50;-66,25;79,11
8,539;-43,75;-5,00;-67,00;80,18
8,588;-43,25;-4,75;-67,00;79,89
8,638;-43,00;-4,25;-66,75;79,51
8,690;-43,50;-4,25;-67,00;80,00
8,740;-43,75;-4,50;-67,50;80,56
8,788;-43,50;-4,75;-67,75;80,65
8,839;-42,50;-4,75;-67,00;79,48
8,889;-42,50;-5,25;-66,50;79,10
8,942;-41,25;-7,00;-66,50;78,57
9,041;136,50;-88,00;-266,25;311,87
9,092;29,75;-122,00;-103,75;162,89
9,141;-10,75;-78,00;-67,75;103,87
9,241;-29,50;-40,75;-63,50;81,01
9,293;-38,25;-21,25;-64,75;78,15
9,351;-41,00;-12,00;-65,50;78,20
9,442;-42,75;-6,00;-66,25;79,07
9,492;-43,25;-5,00;-66,75;79,69
9,552;-43,50;-5,75;-66,50;79,67
9,592;-43,50;-5,50;-66,75;79,86
9,642;-43,75;-5,75;-66,75;80,02
9,692;-44,00;-5,75;-67,00;80,36
9,742;-43,25;-5,75;-66,75;79,74
9,791;-42,75;-5,25;-66,25;79,02
9,841;-43,25;-5,75;-66,50;79,54
9,893;-43,25;-5,50;-66,75;79,73
9,949;-43,25;-5,50;-66,75;79,73
10,041;-44,00;-5,25;-67,25;80,54
10,093;-43,25;-5,75;-67,00;79,95
10,144;-42,25;-6,50;-66,75;79,26
10,193;-42,25;-6,50;-66,75;79,26
10,244;-38,75;-15,75;-59,25;72,53
10,294;-43,50;-82,75;94,00;132,57
10,347;162,25;-252,00;-150,50;335,38
10,447;22,00;-83,50;-99,00;131,37
10,496;-14,25;-40,50;-80,75;91,45
10,549;-31,00;-20,25;-73,00;81,85
10,596;-37,75;-11,50;-69,75;80,14
10,652;-41,25;-7,00;-68,00;79,84
10,748;-42,50;-5,25;-67,50;79,94
10,798;-42,75;-4,50;-66,75;79,39
10,851;-43,25;-4,25;-66,25;79,23
10,948;-43,25;-4,50;-66,75;79,66
10,998;-43,25;-3,75;-66,75;79,63
11,052;-44,00;-4,75;-66,75;80,09
11,101;-43,50;-4,75;-66,75;79,81
11,152;-43,25;-4,25;-66,50;79,44
11,251;-44,25;-4,75;-66,50;80,02
11,302;-43,25;-5,00;-66,75;79,69
11,353;-42,75;-5,25;-66,50;79,23
11,402;-42,50;-6,00;-66,50;79,15
11,453;-40,50;-8,00;-67,25;78,91
11,502;-31,75;-15,50;-68,25;76,85
11,552;66,75;-64,00;-142,00;169,46
11,601;-134,00;-24,50;162,25;211,85
11,652;-97,00;-31,75;90,50;136,41
11,702;-65,00;-23,75;11,75;70,19
11,754;-50,75;-15,25;-31,25;61,52
11,803;-46,25;-9,75;-51,50;69,90
11,853;-44,00;-7,00;-59,75;74,53
11,904;-43,50;-5,50;-63,75;77,37
11,954;-43,25;-5,25;-65,50;78,67
12,003;-43,75;-5,50;-66,00;79,37
12,053;-43,25;-4,75;-66,50;79,47
12,105;-43,50;-4,50;-66,25;79,38
12,204;-43,50;-5,00;-66,75;79,83
12,255;-43,25;-5,00;-66,25;79,28
12,305;-44,00;-4,75;-66,50;79,88
12,355;-44,00;-4,50;-66,00;79,45
12,405;-43,50;-4,50;-66,00;79,17
12,455;-43,50;-5,00;-65,50;78,79
12,505;-43,75;-5,25;-66,00;79,36
12,555;-43,75;-5,75;-66,50;79,81
12,604;-43,25;-6,00;-66,25;79,34
12,654;-43,25;-6,50;-65,75;78,97
12,706;-43,50;-8,75;-64,25;78,08
12,757;-43,50;-17,00;-57,75;74,27
12,807;-74,50;-75,00;46,00;115,29
12,857;100,25;-362,00;-351,25;514,27
12,907;56,25;-241,50;-250,25;352,29
12,959;6,50;-123,75;-153,75;197,47
13,007;-20,50;-59,25;-104,50;121,86
13,057;-33,75;-28,75;-81,75;93,00
13,108;-39,00;-15,25;-73,00;84,16
13,158;-41,50;-9,00;-69,00;81,02
13,207;-41,50;-9,00;-69,00;81,02
13,257;-43,25;-7,00;-67,50;80,47
13,309;-43,50;-5,25;-67,50;80,47
13,357;-43,00;-4,75;-67,00;79,75
13,407;-43,00;-4,50;-66,00;78,90
13,459;-43,50;-4,75;-65,75;78,98
13,509;-43,25;-4,25;-65,75;78,81
13,562;-42,00;-4,25;-65,75;78,14
13,612;-42,25;-4,25;-65,75;78,27
13,663;-42,75;-4,00;-66,00;78,74
13,712;-42,50;-4,25;-66,50;79,04
13,762;-42,50;-4,50;-67,25;79,68
13,811;-43,00;-4,50;-67,50;80,16
13,869;-42,25;-4,50;-67,50;79,76
13,963;-39,50;-6,75;-66,50;77,64
14,013;-28,50;-14,00;-68,25;75,27
14,067;74,75;-48,25;-134,25;161,05
14,115;-122,50;40,25;243,50;275,53
14,172;-87,00;3,25;143,75;168,06
14,268;-62,50;-5,50;35,75;72,21
14,319;-50,50;-6,25;-21,25;55,14
14,418;-44,25;-6,00;-58,50;73,60
14,469;-44,00;-5,50;-63,50;77,45
14,520;-44,25;-5,00;-64,50;78,38
14,570;-44,00;-5,00;-65,00;78,65
14,620;-43,25;-4,75;-65,75;78,84
14,671;-43,75;-4,25;-65,75;79,09
14,721;-43,00;-4,25;-65,25;78,26
14,771;-43,75;-4,00;-65,00;78,45
14,822;-43,50;-4,25;-65,25;78,54
14,871;-43,00;-4,25;-65,00;78,05
14,923;-42,75;-4,50;-65,50;78,35
14,972;-42,75;-5,25;-65,75;78,60
15,022;-42,50;-5,25;-65,75;78,47
15,081;-42,25;-5,25;-65,00;77,70
15,123;-42,00;-6,00;-64,75;77,41
15,176;-42,00;-6,00;-64,75;77,41
15,276;-38,50;-24,75;-48,75;66,87
15,386;134,75;-274,25;-114,75;326,40
15,421;88,25;-186,25;-123,75;240,40
15,478;26,00;-98,25;-97,00;140,49
15,522;-10,75;-48,75;-79,75;94,09
15,583;-28,50;-24,75;-71,25;80,63
15,622;-36,50;-13,75;-68,25;78,61
15,678;-39,75;-9,00;-67,00;78,42
15,723;-41,50;-6,75;-66,00;78,25
15,823;-42,25;-5,00;-66,00;78,52
15,877;-42,75;-4,50;-65,75;78,55
15,925;-43,00;-4,75;-66,00;78,91
15,978;-43,25;-4,25;-66,00;79,02
16,025;-43,50;-4,25;-65,50;78,74
16,085;-44,25;-5,00;-66,00;79,62
16,125;-43,25;-4,00;-66,00;79,01
16,225;-43,25;-4,50;-66,00;79,04
16,286;-43,75;-5,00;-66,50;79,76
16,326;-43,00;-5,25;-66,75;79,57
16,425;-41,50;-6,75;-66,25;78,47
16,484;-37,00;-10,50;-66,50;76,82
16,528;-18,25;-25,50;-72,50;78,99
16,584;168,00;-87,50;-279,75;337,85
16,685;-68,50;-59,25;36,00;97,46
16,729;-53,25;-38,75;-10,25;66,65
16,829;-44,00;-13,75;-54,00;71,00
16,896;-43,00;-9,25;-60,00;74,39
16,987;-43,25;-5,75;-65,50;78,70
17,038;-43,75;-5,00;-65,25;78,72
17,088;-43,50;-5,00;-65,50;78,79
17,139;-43,00;-5,00;-65,50;78,51
17,237;-42,75;-4,75;-65,75;78,57
17,288;-43,25;-4,50;-65,75;78,83
17,339;-43,25;-4,75;-65,50;78,63
17,389;-43,50;-5,00;-65,50;78,79
17,439;-43,50;-5,00;-65,50;78,79
17,488;-43,50;-5,00;-65,50;78,79
17,540;-43,50;-5,00;-65,50;78,79
17,600;-43,50;-5,00;-65,50;78,79
17,638;-42,50;-6,50;-64,75;77,72
17,704;-41,50;-9,00;-63,25;76,18
17,741;-39,25;-15,50;-57,75;71,53
17,800;-28,75;-48,25;-13,50;57,77
17,839;-399,00;281,75;69,25;493,34
17,897;-135,25;49,25;-62,25;156,82
17,941;-55,00;-14,25;-77,00;95,69
17,994;-38,50;-19,75;-73,50;85,29
18,039;-37,50;-14,50;-69,75;80,51
18,094;-39,50;-10,75;-67,50;78,94
18,142;-41,50;-8,25;-66,50;78,82
18,240;-41,25;-6,75;-66,25;78,33
18,300;-42,50;-5,50;-66,50;79,11
18,342;-43,00;-5,25;-66,50;79,37
18,408;-43,25;-4,75;-66,00;79,05
18,442;-43,25;-4,50;-66,00;79,04
18,499;-43,50;-4,50;-66,50;79,59
18,542;-43,75;-4,50;-66,50;79,73
18,604;-43,50;-4,00;-66,75;79,77
18,698;-42,75;-4,50;-65,75;78,55
18,747;-43,25;-5,25;-66,25;79,29
18,804;-43,25;-5,25;-66,75;79,71
18,896;-41,50;-7,00;-66,25;78,49
18,947;-39,00;-9,25;-66,75;77,86
18,998;-30,25;-17,75;-68,75;77,18
19,046;26,00;-56,00;-101,75;119,02
19,102;182,25;373,75;-478,50;633,93
19,147;94,75;162,25;-225,25;293,33
19,205;28,50;50,50;-118,50;131,93
19,248;-7,75;10,75;-81,50;82,57
19,308;-26,00;-1,50;-70,50;75,16
19,359;-34,75;-4,25;-67,25;75,82
19,407;-39,50;-5,25;-66,00;77,10
19,457;-41,25;-5,50;-65,75;77,81
19,508;-42,00;-5,75;-65,50;78,02
19,558;-42,00;-5,75;-65,25;77,81
19,608;-43,00;-5,50;-65,50;78,55
19,658;-43,50;-5,00;-65,75;79,00
19,708;-43,25;-5,00;-65,75;78,86
19,758;-43,75;-4,75;-65,50;78,91
19,808;-43,00;-4,25;-65,25;78,26
19,857;-43,00;-5,00;-65,25;78,30
19,908;-42,75;-4,75;-66,00;78,78
19,959;-44,00;-5,50;-65,50;79,10
20,008;-43,75;-5,75;-65,50;78,98
20,057;-42,25;-6,00;-64,75;77,55
20,109;-41,75;-7,00;-64,75;77,36
20,158;-41,50;-8,50;-63,50;76,33
20,211;-40,00;-13,00;-60,75;73,89
20,261;-37,75;-29,50;-45,25;65,90
20,322;-78,75;-95,25;124,50;175,43
20,361;130,50;-173,25;-582,00;621,10
20,413;101,50;-152,25;-407,00;446,24
20,461;38,00;-92,00;-230,50;251,07
20,517;-3,25;-49,75;-138,00;146,73
20,563;-24,75;-26,75;-96,25;102,92
20,618;-35,00;-15,00;-78,50;87,25
20,712;-41,00;-7,25;-68,50;80,16
20,764;-42,00;-6,00;-67,25;79,51
20,815;-42,75;-6,00;-67,00;79,70
20,864;-43,75;-5,50;-67,00;80,21
20,914;-43,25;-5,00;-66,50;79,48
20,964;-43,25;-4,50;-66,50;79,45
21,024;-43,50;-4,75;-66,50;79,61
21,113;-43,25;-4,75;-66,50;79,47
21,165;-43,25;-4,50;-66,50;79,45
21,218;-43,00;-4,75;-66,25;79,12
21,266;-42,50;-5,50;-66,00;78,69
21,322;-42,25;-6,25;-66,25;78,82
21,417;-38,50;-8,25;-66,50;77,28
21,466;-32,00;-13,50;-67,00;75,47
21,517;-5,00;-31,00;-76,50;82,69
21,568;218,00;-52,75;-326,75;396,32
21,616;-5,50;-10,00;80,75;81,55
21,667;-25,00;-37,00;73,75;86,22
21,722;-29,75;-32,25;12,50;45,62
21,768;-34,75;-22,75;-27,75;49,95
21,867;-40,00;-10,75;-58,00;71,27
21,917;-41,00;-7,75;-62,50;75,15
21,967;-42,50;-6,75;-64,50;77,54
22,017;-42,50;-6,25;-65,25;78,12
22,067;-42,50;-5,50;-66,00;78,69
22,116;-43,00;-5,75;-66,25;79,19
22,167;-43,50;-5,50;-66,75;79,86
22,216;-43,50;-5,50;-66,75;79,86
22,266;-43,00;-5,25;-66,00;78,95
22,317;-42,75;-5,75;-65,75;78,64
22,368;-43,00;-5,50;-66,25;79,17
22,467;-42,50;-5,00;-65,50;78,24
22,517;-43,00;-6,00;-65,50;78,58
22,567;-42,75;-6,75;-65,00;78,09
22,617;-41,75;-7,75;-64,25;77,01
22,718;-38,25;-18,00;-56,00;70,16
22,769;-31,00;-46,75;-17,75;58,84
22,819;-233,50;35,50;291,50;375,17
22,867;69,25;-156,00;-97,75;196,69
22,918;71,25;-136,00;-124,25;197,51
22,970;24,25;-81,50;-99,25;130,69
23,019;-8,25;-43,75;-81,25;92,65
23,068;-26,50;-23,75;-72,75;80,99
23,128;-34,75;-14,00;-69,00;78,51
23,172;-38,75;-10,00;-67,75;78,69
23,271;-42,50;-6,75;-66,25;79,00
23,321;-42,50;-5,50;-66,00;78,69
23,371;-42,75;-5,00;-66,00;78,79
23,421;-43,00;-4,75;-66,00;78,91
23,472;-42,75;-4,50;-66,25;78,97
23,523;-42,50;-4,00;-66,00;78,60
23,573;-42,75;-4,50;-65,50;78,35
23,622;-42,75;-4,75;-65,50;78,36
23,673;-42,25;-5,00;-65,50;78,10
23,723;-42,25;-5,00;-65,50;78,10
23,773;-42,25;-5,75;-66,00;78,58
23,822;-41,50;-6,00;-66,00;78,19
23,873;-39,75;-7,75;-65,75;77,22
23,922;-35,75;-11,00;-66,50;76,30
23,973;-25,00;-20,75;-69,50;76,72
24,023;37,75;-62,00;-107,00;129,30
24,072;300,50;203,50;-671,25;763,08
24,126;124,50;50,75;-261,25;293,82
24,175;124,50;50,75;-261,25;293,82
24,225;34,50;4,25;-129,75;134,33
24,274;-7,75;-6,50;-86,50;87,09
24,325;-27,00;-8,50;-71,75;77,13
24,377;-35,00;-7,75;-67,00;75,99
24,428;-38,25;-7,25;-65,75;76,41
24,525;-42,25;-7,00;-65,25;78,05
24,576;-42,00;-6,75;-65,75;78,31
24,625;-41,75;-6,00;-65,75;78,12
24,676;-42,50;-6,00;-65,00;77,89
24,726;-43,00;-6,00;-65,25;78,37
24,777;-42,75;-5,25;-65,50;78,39
24,838;-42,25;-4,75;-65,75;78,30
24,875;-42,75;-5,75;-66,00;78,85
24,926;-43,75;-6,25;-66,00;79,43
24,976;-43,00;-5,75;-65,50;78,56
25,026;-41,75;-6,25;-65,00;77,51
25,076;-42,00;-8,00;-64,75;77,59
25,125;-41,00;-9,75;-64,00;76,63
25,176;-41,00;-9,75;-64,00;76,63
25,228;-34,00;-26,50;-47,00;63,77
25,326;-514,00;570,00;-756,00;1077,33
25,377;-207,50;226,50;-570,75;648,16
25,428;-84,00;63,50;-319,00;335,93
25,527;-39,75;-4,50;-113,50;120,34
25,577;-39,50;-8,00;-85,75;94,75
25,630;-40,25;-7,75;-74,25;84,81
25,676;-41,25;-7,50;-70,00;81,60
25,726;-41,00;-6,75;-68,00;79,69
25,778;-41,25;-6,25;-66,50;78,50
25,828;-42,25;-6,00;-66,25;78,80
25,878;-42,75;-5,75;-67,00;79,68
25,929;-43,25;-5,25;-66,00;79,08
25,980;-43,25;-4,75;-66,00;79,05
26,037;-42,75;-4,25;-66,00;78,75
26,088;-42,25;-4,50;-66,50;78,91
26,139;-42,00;-4,75;-66,50;78,80
26,190;-42,00;-4,75;-66,50;78,80
26,255;-41,75;-5,75;-66,50;78,73
26,290;-41,25;-6,50;-66,50;78,52
26,339;-39,50;-7,50;-66,25;77,50
26,390;-36,75;-10,25;-66,25;76,45
26,440;-28,00;-17,00;-68,25;75,70
26,490;8,25;-42,75;-84,50;95,06
26,540;244,25;-73,75;-378,75;456,67
26,590;-79,25;128,75;113,50;189,05
26,643;-66,75;36,25;116,50;139,08
26,691;-45,75;-3,25;39,25;60,37
26,741;-38,75;-12,00;-13,25;42,67
26,792;-39,00;-11,75;-41,50;58,15
26,842;-40,25;-9,75;-55,00;68,85
26,892;-41,00;-8,25;-60,25;73,34
26,943;-42,25;-7,25;-62,50;75,79
26,994;-42,00;-6,50;-64,25;77,03
27,093;-42,00;-6,25;-64,75;77,43
27,153;-42,75;-5,50;-65,25;78,20
27,195;-42,75;-5,50;-65,25;78,20
27,294;-43,00;-5,50;-65,25;78,34
27,360;-42,75;-5,75;-65,00;78,01
27,395;-41,75;-6,00;-65,00;77,49
27,449;-41,75;-6,75;-65,00;77,55
27,495;-42,50;-7,00;-65,25;78,18
27,552;-42,00;-7,25;-64,75;77,52
27,596;-41,00;-9,00;-64,00;76,54
27,647;-40,25;-14,00;-60,00;73,59
27,695;-37,50;-25,75;-50,25;67,78
27,746;-34,00;-65,25;8,75;74,10
27,796;-358,75;98,25;222,00;433,17
27,847;-1,50;-137,50;-162,50;212,87
27,895;46,50;-141,00;-162,75;220,30
27,955;18,25;-89,75;-117,75;149,18
27,998;-9,25;-50,00;-89,25;102,72
28,056;-25,00;-28,00;-76,25;84,99
28,097;-33,25;-17,00;-70,75;80,00
28,149;-38,00;-11,25;-68,25;78,92
28,199;-38,00;-11,25;-68,25;78,92
28,298;-41,00;-6,75;-67,25;79,05
28,351;-41,75;-5,50;-66,25;78,50
28,449;-42,00;-4,75;-66,50;78,80
28,498;-42,25;-5,00;-66,00;78,52
28,557;-42,00;-5,50;-66,50;78,84
28,606;-42,00;-5,50;-66,50;78,84
28,655;-42,25;-5,75;-66,25;78,79
28,705;-41,25;-5,50;-65,75;77,81
28,755;-41,00;-6,25;-65,75;77,74
28,807;-40,00;-7,50;-65,75;77,33
28,856;-37,75;-10,00;-66,25;76,90
28,905;-30,25;-15,50;-67,75;75,80
28,956;-6,75;-33,50;-75,25;82,65
29,007;126,25;-94,25;-193,25;249,33
29,056;-98,00;-16,00;-207,75;230,26
29,106;-81,00;-75,75;-13,25;111,69
29,156;-47,75;-71,00;-1,00;85,57
29,206;-47,75;-71,00;-1,00;85,57
29,256;-40,25;-42,50;-28,25;65,00
29,306;-39,50;-24,50;-46,75;65,92
29,356;-40,00;-14,50;-56,25;70,53
29,406;-41,00;-9,50;-61,00;74,11
29,456;-41,75;-7,25;-63,25;76,13
29,505;-42,00;-6,50;-64,25;77,03
29,555;-42,50;-5,75;-64,00;77,04
29,607;-43,00;-5,75;-64,50;77,73
29,658;-42,75;-6,00;-64,75;77,82
29,707;-42,25;-5,50;-65,00;77,72
29,758;-42,50;-6,00;-65,25;78,10
29,808;-43,00;-5,75;-66,00;78,98
29,858;-42,50;-5,50;-65,50;78,27
29,909;-42,50;-5,75;-64,75;77,67
29,961;-42,25;-6,75;-64,75;77,61
30,027;-41,00;-7,25;-64,50;76,77
30,061;-40,00;-9,00;-63,50;75,59
30,135;-38,50;-12,75;-61,25;73,46
30,160;-34,75;-21,00;-52,75;66,57
30,233;-34,75;-21,00;-52,75;66,57
30,312;57,25;107,75;-707,75;718,19
30,362;115,50;-18,75;-528,25;541,05
30,412;65,75;-45,25;-296,50;307,06
30,465;16,00;-36,25;-169,00;173,58
30,513;-12,75;-23,75;-109,75;113,01
30,563;-27,75;-15,00;-84,50;90,20
30,614;-34,75;-10,75;-73,75;82,23
30,664;-39,50;-8,25;-69,25;80,15
30,713;-41,50;-7,00;-67,50;79,55
30,767;-41,25;-6,75;-65,75;77,91
30,818;-41,75;-6,50;-66,25;78,58
30,867;-41,75;-5,50;-66,00;78,29
30,916;-42,00;-4,50;-66,25;78,57
30,968;-41,75;-5,00;-66,00;78,26
31,017;-42,00;-5,75;-66,25;78,65
31,066;-42,00;-5,00;-66,50;78,81
31,116;-42,25;-5,50;-66,50;78,98
31,167;-42,25;-6,25;-66,25;78,82
31,217;-42,25;-6,25;-66,25;78,82
31,267;-40,50;-7,75;-66,25;78,03
31,316;-37,50;-10,00;-66,75;77,21
31,366;-32,75;-14,50;-67,75;76,63
31,418;-16,75;-27,50;-72,50;79,33
31,468;57,50;-78,00;-123,75;157,18
31,518;329,00;70,25;-724,50;798,80
31,571;47,00;48,00;-177,00;189,32
31,619;-2,00;-24,00;-34,00;41,67
31,670;-17,00;-34,25;-26,00;46,24
31,718;-26,50;-27,25;-40,25;55,36
31,767;-33,50;-19,50;-51,25;64,26
31,819;-36,75;-13,50;-58,00;69,98
31,918;-40,50;-8,00;-63,25;75,53
31,983;-41,25;-6,75;-64,25;76,65
32,020;-41,00;-6,00;-65,00;77,08
32,120;-43,25;-6,00;-65,25;78,51
32,170;-42,75;-5,75;-65,00;78,01
32,221;-42,25;-5,50;-65,00;77,72
32,270;-43,00;-5,75;-64,50;77,73
32,320;-42,75;-6,00;-65,00;78,03
32,370;-42,25;-6,00;-65,00;77,76
32,422;-42,00;-6,25;-64,50;77,22
32,472;-42,25;-6,75;-64,25;77,19
32,521;-41,00;-8,75;-63,25;75,88
32,572;-39,25;-11,75;-61,00;73,48
32,623;-35,75;-19,00;-55,25;68,50
32,722;-31,50;-98,00;104,75;146,86
32,773;-573,25;534,00;-435,75;896,47
32,823;-176,25;157,00;-475,50;530,86
32,873;-41,50;3,00;-296,50;299,41
32,922;-18,50;-28,25;-173,00;176,26
32,973;-22,75;-26,25;-112,75;117,98
33,023;-30,25;-19,50;-85,75;93,00
33,073;-35,00;-13,25;-74,25;83,15
33,122;-38,00;-9,50;-69,50;79,78
33,223;-40,00;-7,75;-67,50;78,84
33,323;-42,50;-6,25;-66,75;79,38
33,374;-41,75;-6,25;-66,75;78,98
33,424;-41,50;-6,00;-67,25;79,25
33,524;-41,75;-5,75;-66,00;78,31
33,575;-42,00;-6,25;-66,75;79,11
33,624;-41,50;-6,50;-67,25;79,29
33,676;-41,00;-6,75;-66,25;78,20
33,723;-40,25;-7,50;-66,50;78,09
33,774;-38,25;-9,75;-66,75;77,55
33,825;-33,25;-13,00;-67,25;76,14
33,925;23,00;-49,25;-90,25;105,35
33,975;239,75;-77,25;-336,25;420,13
34,026;-136,00;477,25;44,25;498,22
34,075;-101,00;220,75;131,00;275,85
34,124;-54,25;67,00;66,25;108,72
